PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1981-08-17,0.00,5.7,13.1,20.5
1981-08-18,0.00,3.3,11.5,19.7
1981-08-19,0.00,4.0,12.3,20.5
1981-08-20,0.00,6.7,13.6,20.4
1981-08-21,0.00,6.0,13.5,21.0
1981-08-22,0.00,6.9,14.3,21.6
1981-08-23,0.00,5.1,13.5,21.9
1981-08-24,0.00,7.4,15.0,22.5
1981-08-25,0.00,6.9,14.4,21.8
1981-08-26,0.00,8.0,15.4,22.9
1981-08-27,0.00,8.8,16.7,24.6
1981-08-28,0.00,9.9,17.9,25.9
1981-08-29,0.00,11.1,18.7,26.3
1981-08-30,0.45,11.6,18.5,25.3
1981-08-31,9.01,12.9,19.0,25.1
1981-09-01,8.08,14.7,19.7,24.8
1981-09-02,24.83,16.2,20.6,25.0
1981-09-03,8.59,17.0,20.6,24.1
1981-09-04,27.28,17.1,19.7,22.2
1981-09-05,14.13,15.0,17.2,19.4
1981-09-06,0.00,13.5,18.1,22.8
1981-09-07,0.00,14.1,18.3,22.4
1981-09-08,4.67,13.9,18.3,22.8
1981-09-09,20.21,8.3,13.2,18.2
1981-09-10,0.00,4.0,10.2,16.5
1981-09-11,0.00,5.3,12.7,20.2
1981-09-12,0.00,10.4,16.4,22.4
1981-09-13,0.00,11.1,17.0,22.9
1981-09-14,0.00,10.6,17.2,23.9
1981-09-15,13.95,12.5,18.1,23.6
1981-09-16,25.27,12.3,14.6,16.9
1981-09-17,2.81,8.2,11.2,14.2
1981-09-18,0.00,4.1,9.3,14.4
1981-09-19,4.29,4.2,8.8,13.5
1981-09-20,0.26,6.7,9.0,11.3
1981-09-21,0.00,8.9,12.1,15.4
1981-09-22,0.00,8.1,14.6,21.1
1981-09-23,1.11,3.6,10.5,17.4
1981-09-24,0.00,1.3,5.7,10.1
1981-09-25,0.00,0.8,7.0,13.1
1981-09-26,0.00,2.1,11.0,19.8
1981-09-27,0.98,7.6,15.4,23.1
1981-09-28,0.00,6.6,13.7,20.9
1981-09-29,0.00,0.7,6.9,13.2
1981-09-30,0.00,1.7,9.0,16.3
1981-10-01,0.00,8.5,13.4,18.3
1981-10-02,21.25,6.6,14.5,22.4
1981-10-03,2.41,3.1,4.2,5.2
1981-10-04,0.36,-0.8,3.2,7.2
1981-10-05,1.15,0.5,8.0,15.6
1981-10-06,1.99,10.8,14.7,18.6
1981-10-07,8.25,6.2,12.2,18.3
1981-10-08,0.01,5.0,5.9,6.8
1981-10-09,0.00,0.3,3.7,7.0
1981-10-10,0.00,0.4,6.7,13.0
1981-10-11,0.00,3.5,8.5,13.5
1981-10-12,0.00,4.6,8.6,12.6
1981-10-13,0.00,-0.2,6.5,13.2
1981-10-14,0.00,-2.3,5.4,13.0
1981-10-15,0.00,-1.3,8.3,17.8
1981-10-16,1.41,1.7,9.8,17.9
1981-10-17,1.07,-1.2,5.1,11.3
1981-10-18,2.65,-0.2,7.8,15.7
1981-10-19,12.12,1.2,8.0,14.9
1981-10-20,1.72,-4.8,-1.1,2.7
1981-10-21,0.00,-4.1,4.7,13.6
1981-10-22,0.00,-0.7,8.5,17.8
1981-10-23,3.00,4.7,11.5,18.4
1981-10-24,3.35,-4.2,1.8,7.8
1981-10-25,0.00,-4.6,0.4,5.4
1981-10-26,6.54,-2.1,3.8,9.7
1981-10-27,33.13,9.6,11.4,13.2
1981-10-28,14.00,7.7,11.2,14.6
1981-10-29,0.23,1.6,5.6,9.7
1981-10-30,0.00,1.5,6.9,12.3
1981-10-31,0.00,2.0,7.8,13.5
1981-11-01,0.00,1.1,7.2,13.3
1981-11-02,0.00,2.5,9.4,16.3
1981-11-03,0.00,4.3,10.6,16.8
1981-11-04,0.00,1.8,9.7,17.5
1981-11-05,0.00,2.4,10.1,17.8
1981-11-06,12.91,5.9,10.2,14.4
1981-11-07,12.16,-0.4,2.9,6.1
1981-11-08,0.00,-3.6,-0.7,2.3
1981-11-09,0.00,-1.9,4.2,10.4
1981-11-10,0.29,-0.3,3.4,7.1
1981-11-11,0.00,-0.6,4.1,8.9
1981-11-12,0.00,-4.3,0.9,6.0
1981-11-13,0.00,-7.1,-0.2,6.7
1981-11-14,0.00,-7.1,1.4,9.9
1981-11-15,0.00,-4.4,3.4,11.2
1981-11-16,0.00,-3.1,4.2,11.6
1981-11-17,0.00,-2.5,4.7,11.9
1981-11-18,3.12,1.7,5.0,8.3
1981-11-19,0.00,-2.0,0.9,3.9
1981-11-20,4.97,-0.3,6.8,13.8
1981-11-21,8.98,-3.2,1.6,6.3
1981-11-22,11.02,-5.0,-4.4,-3.9
1981-11-23,0.90,-9.2,-7.0,-4.8
1981-11-24,2.78,-9.1,-4.0,1.1
1981-11-25,3.88,-4.4,-3.3,-2.1
1981-11-26,0.00,-9.4,-5.4,-1.4
1981-11-27,0.50,-7.0,1.5,10.1
1981-11-28,0.00,-1.7,3.9,9.6
1981-11-29,0.01,-2.4,-2.3,-2.2
1981-11-30,0.00,-9.2,-4.4,0.4
1981-12-01,5.11,-9.4,-3.6,2.2
1981-12-02,10.65,0.5,3.7,6.8
1981-12-03,0.45,-1.3,1.9,5.1
1981-12-04,0.00,-2.2,0.3,2.8
1981-12-05,8.56,-2.6,-0.2,2.2
1981-12-06,5.72,-5.2,-3.3,-1.5
1981-12-07,0.00,-8.3,-4.8,-1.3
1981-12-08,6.73,-2.9,1.5,5.8
1981-12-09,16.26,-7.3,-2.6,2.2
1981-12-10,7.20,-10.0,-7.9,-5.8
1981-12-11,7.90,-9.7,-8.7,-7.6
1981-12-12,0.99,-9.4,-8.1,-6.7
1981-12-13,0.00,-13.2,-8.6,-4.1
1981-12-14,0.00,-12.1,-6.2,-0.3
1981-12-15,8.65,-6.3,-4.0,-1.8
1981-12-16,7.05,-7.6,-5.0,-2.3
1981-12-17,0.00,-11.3,-8.4,-5.4
1981-12-18,12.15,-8.1,-4.0,0.1
1981-12-19,3.54,-12.2,-9.3,-6.4
1981-12-20,4.22,-12.9,-11.8,-10.8
1981-12-21,0.00,-19.2,-14.9,-10.7
1981-12-22,13.28,-18.1,-9.7,-1.4
1981-12-23,14.52,-0.7,3.7,8.0
1981-12-24,1.01,-1.9,2.3,6.5
1981-12-25,0.00,-3.5,-1.5,0.4
1981-12-26,0.00,-8.2,-3.9,0.4
1981-12-27,0.00,-5.8,-3.0,-0.2
1981-12-28,0.56,-5.9,-1.1,3.7
1981-12-29,2.56,-5.0,0.2,5.4
1981-12-30,0.52,-11.4,-7.4,-3.4
1981-12-31,0.00,-11.3,-5.4,0.6
1982-01-01,8.09,-3.0,0.0,3.1
1982-01-02,0.21,-10.0,-4.0,2.1
1982-01-03,3.49,-8.4,-2.1,4.3
1982-01-04,18.28,0.3,4.1,7.8
1982-01-05,2.50,-4.2,4.4,13.0
1982-01-06,0.00,-6.8,-2.8,1.3
1982-01-07,11.37,-2.1,3.2,8.4
1982-01-08,5.76,-11.1,-4.0,3.1
1982-01-09,0.00,-10.9,-8.0,-5.0
1982-01-10,7.28,-25.2,-15.9,-6.6
1982-01-11,1.17,-25.0,-24.0,-23.0
1982-01-12,0.68,-23.4,-20.7,-18.0
1982-01-13,0.53,-18.3,-13.1,-7.8
1982-01-14,4.97,-9.3,-6.9,-4.4
1982-01-15,1.97,-12.7,-9.9,-7.2
1982-01-16,4.23,-14.3,-9.2,-4.1
1982-01-17,8.91,-29.0,-15.0,-1.1
1982-01-18,1.10,-27.8,-20.1,-12.4
1982-01-19,0.00,-12.6,-7.7,-2.9
1982-01-20,3.21,-7.3,-3.4,0.6
1982-01-21,14.30,-2.1,-0.2,1.7
1982-01-22,0.00,-4.3,-2.4,-0.5
1982-01-23,28.01,-4.2,-1.3,1.5
1982-01-24,5.06,-10.7,-2.1,6.4
1982-01-25,1.31,-14.8,-12.8,-10.7
1982-01-26,7.25,-17.4,-11.8,-6.3
1982-01-27,0.28,-21.8,-16.6,-11.5
1982-01-28,0.00,-21.5,-10.0,1.5
1982-01-29,0.00,-9.9,-2.1,5.6
1982-01-30,0.00,-9.5,-2.9,3.7
1982-01-31,0.00,-0.3,5.5,11.2
1982-02-01,6.98,-6.2,2.8,11.8
1982-02-02,0.00,-8.0,-4.8,-1.7
1982-02-03,18.46,-4.6,-0.9,2.9
1982-02-04,9.26,-2.4,2.7,7.8
1982-02-05,0.00,-4.8,-3.6,-2.4
1982-02-06,1.12,-5.4,-1.0,3.4
1982-02-07,0.76,-15.5,-10.4,-5.3
1982-02-08,0.00,-12.9,-8.0,-3.2
1982-02-09,9.23,-9.6,-3.6,2.5
1982-02-10,9.12,-13.8,-6.9,0.0
1982-02-11,0.00,-14.6,-11.0,-7.4
1982-02-12,0.00,-13.0,-7.1,-1.3
1982-02-13,2.04,-12.3,-5.7,0.9
1982-02-14,0.95,-8.4,-6.4,-4.3
1982-02-15,0.00,-8.2,-1.6,5.0
1982-02-16,4.31,-4.1,3.4,11.0
1982-02-17,6.47,1.8,4.6,7.4
1982-02-18,9.26,-3.4,-1.0,1.3
1982-02-19,8.78,-2.6,-0.9,0.8
1982-02-20,5.96,-2.1,-0.6,0.8
1982-02-21,8.22,-1.1,2.8,6.8
1982-02-22,5.46,-3.0,-1.6,-0.3
1982-02-23,0.91,-5.1,-3.3,-1.5
1982-02-24,0.00,-4.2,3.8,11.7
1982-02-25,1.13,-9.8,0.6,11.0
1982-02-26,0.00,-14.7,-9.5,-4.3
1982-02-27,0.00,-13.8,-6.7,0.3
1982-02-28,2.27,-9.5,-4.8,-0.1
1982-03-01,0.00,-8.6,-1.1,6.4
1982-03-02,0.00,-5.1,1.9,8.9
1982-03-03,4.19,-4.2,2.7,9.7
1982-03-04,0.00,-3.7,-1.7,0.3
1982-03-05,4.75,-1.1,3.8,8.6
1982-03-06,0.06,-3.5,-1.3,0.9
1982-03-07,12.57,-1.6,-0.3,1.1
1982-03-08,10.94,-8.5,-5.4,-2.3
1982-03-09,1.84,-8.4,-4.8,-1.3
1982-03-10,0.00,-8.4,-3.7,1.0
1982-03-11,0.00,-4.1,2.1,8.3
1982-03-12,26.07,0.8,8.4,16.0
1982-03-13,0.00,2.4,8.8,15.1
1982-03-14,9.08,-0.1,6.5,13.1
1982-03-15,7.06,-0.8,4.3,9.3
1982-03-16,5.05,0.2,0.6,1.0
1982-03-17,24.55,2.0,5.9,9.7
1982-03-18,0.00,-0.3,5.9,12.2
1982-03-19,0.00,1.5,8.6,15.7
1982-03-20,26.98,4.1,7.9,11.6
1982-03-21,17.56,3.6,7.2,10.7
1982-03-22,1.25,-1.2,6.6,14.3
1982-03-23,0.08,-3.2,-1.8,-0.4
1982-03-24,0.00,-4.8,1.2,7.2
1982-03-25,0.00,-2.6,5.9,14.4
1982-03-26,10.98,-3.6,6.6,16.9
1982-03-27,5.19,-8.2,-5.2,-2.1
1982-03-28,0.82,-14.3,-10.3,-6.3
1982-03-29,0.00,-11.3,-4.2,2.8
1982-03-30,0.00,-5.2,3.6,12.3
1982-03-31,1.08,0.2,8.5,16.8
1982-04-01,9.83,0.1,7.7,15.3
1982-04-02,0.00,-1.8,5.9,13.5
1982-04-03,5.55,1.3,10.1,19.0
1982-04-04,18.68,-1.2,7.8,16.7
1982-04-05,0.00,-6.8,-2.3,2.1
1982-04-06,12.61,-6.6,1.5,9.6
1982-04-07,8.02,-10.6,-8.0,-5.4
1982-04-08,0.00,-9.8,-6.7,-3.6
1982-04-09,6.24,-7.5,-2.0,3.6
1982-04-10,8.09,-5.3,-2.4,0.6
1982-04-11,0.00,-5.0,-1.2,2.5
1982-04-12,0.00,-7.6,-1.8,4.0
1982-04-13,0.00,-3.1,5.0,13.1
1982-04-14,0.55,-0.1,8.3,16.8
1982-04-15,0.00,-1.1,7.0,15.1
1982-04-16,0.00,3.2,11.5,19.9
1982-04-17,0.00,9.7,14.9,20.1
1982-04-18,9.42,2.1,11.6,21.1
1982-04-19,0.00,-2.9,4.5,12.0
1982-04-20,0.00,1.5,10.0,18.5
1982-04-21,2.09,4.8,10.8,16.8
1982-04-22,0.00,-1.0,3.6,8.3
1982-04-23,0.00,-6.3,0.7,7.6
1982-04-24,0.00,-3.6,4.1,11.8
1982-04-25,0.00,-1.1,7.8,16.8
1982-04-26,12.91,4.8,12.4,20.0
1982-04-27,3.25,8.1,11.1,14.2
1982-04-28,10.34,0.5,5.8,11.1
1982-04-29,0.00,-3.8,3.5,10.8
1982-04-30,0.00,-1.8,6.3,14.4
1982-05-01,0.00,1.2,8.5,15.9
1982-05-02,0.05,3.7,9.8,16.0
1982-05-03,0.00,0.6,8.5,16.4
1982-05-04,0.00,-1.0,7.9,16.8
1982-05-05,0.00,0.1,8.7,17.3
1982-05-06,0.00,2.2,11.7,21.1
1982-05-07,0.00,7.9,16.4,24.9
1982-05-08,1.64,11.2,17.2,23.2
1982-05-09,2.36,3.3,8.3,13.3
1982-05-10,0.00,0.1,8.0,15.9
1982-05-11,0.00,1.8,9.7,17.5
1982-05-12,0.00,4.2,12.9,21.5
1982-05-13,0.00,6.8,15.7,24.6
1982-05-14,3.45,8.7,16.5,24.3
1982-05-15,0.00,6.9,15.7,24.5
1982-05-16,0.00,6.5,15.4,24.3
1982-05-17,0.00,7.6,16.2,24.8
1982-05-18,0.00,9.3,17.1,24.9
1982-05-19,0.00,13.5,19.7,26.0
1982-05-20,14.82,12.2,17.6,23.1
1982-05-21,7.33,11.5,16.8,22.2
1982-05-22,2.92,12.8,15.9,19.0
1982-05-23,6.59,13.7,17.8,22.0
1982-05-24,3.88,12.9,17.0,21.0
1982-05-25,1.27,13.6,16.3,19.0
1982-05-26,0.00,12.9,17.1,21.3
1982-05-27,11.16,13.7,18.6,23.4
1982-05-28,3.12,15.0,18.5,22.0
1982-05-29,3.97,14.6,19.0,23.4
1982-05-30,21.40,14.4,19.0,23.7
1982-05-31,3.62,14.8,18.3,21.8
1982-06-01,0.00,13.1,18.7,24.3
1982-06-02,13.82,9.2,15.1,21.1
1982-06-03,0.00,7.1,13.1,19.1
1982-06-04,22.00,10.6,14.7,18.9
1982-06-05,21.07,10.3,14.0,17.6
1982-06-06,12.10,8.8,11.5,14.2
1982-06-07,6.47,8.8,9.9,10.9
1982-06-08,0.00,8.1,11.9,15.6
1982-06-09,0.00,9.3,15.3,21.2
1982-06-10,14.83,11.9,18.0,24.0
1982-06-11,25.40,10.3,15.7,21.1
1982-06-12,0.00,9.9,15.0,20.0
1982-06-13,38.13,11.0,14.2,17.4
1982-06-14,5.44,7.8,13.0,18.1
1982-06-15,0.00,6.0,12.7,19.3
1982-06-16,0.00,8.8,16.1,23.3
1982-06-17,14.27,13.1,18.9,24.8
1982-06-18,0.40,8.2,13.6,19.0
1982-06-19,0.00,8.4,15.4,22.5
1982-06-20,4.01,7.7,14.5,21.2
1982-06-21,0.00,6.9,13.0,19.0
1982-06-22,0.00,7.4,14.0,20.6
1982-06-23,3.86,7.2,13.8,20.5
1982-06-24,0.00,3.9,11.1,18.4
1982-06-25,0.00,5.1,12.9,20.6
1982-06-26,0.00,8.0,15.5,23.0
1982-06-27,1.20,10.6,17.6,24.7
1982-06-28,2.76,12.4,18.7,25.0
1982-06-29,14.31,14.3,20.1,25.8
1982-06-30,11.44,13.8,17.2,20.7
1982-07-01,4.08,5.9,12.8,19.7
1982-07-02,0.00,5.4,12.1,18.9
1982-07-03,1.95,8.0,14.9,21.7
1982-07-04,53.66,14.4,17.6,20.8
1982-07-05,4.17,13.7,17.9,22.2
1982-07-06,0.00,12.5,17.5,22.4
1982-07-07,0.00,13.7,19.7,25.7
1982-07-08,11.55,15.7,20.8,25.9
1982-07-09,1.80,15.8,20.6,25.3
1982-07-10,0.99,15.1,18.8,22.5
1982-07-11,7.89,15.5,20.6,25.6
1982-07-12,6.21,16.2,20.7,25.1
1982-07-13,0.00,12.8,18.0,23.2
1982-07-14,0.00,13.9,19.1,24.4
1982-07-15,6.76,14.7,19.0,23.3
1982-07-16,0.00,15.1,20.5,25.9
1982-07-17,1.23,15.4,20.9,26.4
1982-07-18,0.00,15.7,21.4,27.0
