PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1981-07-27,7.64,16.7,20.6,24.5
1981-07-28,2.57,15.6,19.8,24.1
1981-07-29,21.14,14.6,19.9,25.1
1981-07-30,0.98,5.3,11.2,17.0
1981-07-31,0.00,6.5,13.4,20.4
1981-08-01,0.00,8.4,15.3,22.1
1981-08-02,0.00,9.7,16.5,23.3
1981-08-03,11.07,12.9,18.3,23.8
1981-08-04,2.89,14.4,18.7,23.1
1981-08-05,0.69,15.8,20.4,24.9
1981-08-06,8.24,15.4,20.0,24.7
1981-08-07,8.88,15.3,17.4,19.4
1981-08-08,3.65,14.8,18.8,22.9
1981-08-09,0.00,13.5,18.4,23.3
1981-08-10,0.00,11.6,17.5,23.4
1981-08-11,0.00,12.4,18.5,24.5
1981-08-12,4.83,13.8,18.5,23.2
1981-08-13,0.00,10.5,15.8,21.1
1981-08-14,0.00,10.5,16.4,22.3
1981-08-15,0.00,12.3,18.2,24.1
1981-08-16,13.81,15.6,19.6,23.6
1981-08-17,0.00,6.3,13.7,21.1
1981-08-18,0.00,3.7,11.3,19.0
1981-08-19,0.00,4.2,12.2,20.1
1981-08-20,0.00,6.0,12.8,19.7
1981-08-21,0.00,6.3,13.4,20.4
1981-08-22,0.00,7.0,13.9,20.7
1981-08-23,0.00,5.5,13.6,21.6
1981-08-24,0.00,7.3,14.7,22.1
1981-08-25,0.00,7.8,14.9,22.0
1981-08-26,0.00,8.0,14.8,21.6
1981-08-27,0.00,8.8,16.3,23.8
1981-08-28,0.00,10.0,17.5,25.1
1981-08-29,0.00,10.9,18.5,26.1
1981-08-30,0.68,11.8,18.1,24.3
1981-08-31,9.10,12.8,18.6,24.4
1981-09-01,8.28,14.9,19.4,24.0
1981-09-02,22.10,16.0,20.3,24.6
1981-09-03,7.74,16.7,20.3,23.8
1981-09-04,27.14,16.5,19.5,22.4
1981-09-05,13.64,14.4,16.7,19.0
1981-09-06,0.18,13.7,18.4,23.0
1981-09-07,0.01,14.5,18.4,22.3
1981-09-08,4.19,13.5,18.1,22.8
1981-09-09,18.54,8.1,13.0,17.8
1981-09-10,0.00,4.0,10.3,16.5
1981-09-11,0.00,5.2,12.6,20.0
1981-09-12,0.00,10.3,16.3,22.3
1981-09-13,0.00,11.1,17.0,22.8
1981-09-14,0.00,10.8,17.6,24.3
1981-09-15,12.61,12.4,18.1,23.8
1981-09-16,27.05,11.6,14.4,17.2
1981-09-17,2.22,7.4,10.4,13.5
1981-09-18,0.00,3.6,9.1,14.6
1981-09-19,3.93,3.5,8.6,13.7
1981-09-20,0.00,5.8,8.6,11.4
1981-09-21,0.00,8.1,12.0,16.0
1981-09-22,0.00,7.7,14.4,21.1
1981-09-23,0.74,3.0,10.7,18.3
1981-09-24,0.00,1.1,5.5,9.9
1981-09-25,0.00,0.5,6.8,13.0
1981-09-26,0.00,1.9,10.5,19.0
1981-09-27,0.99,7.5,15.0,22.6
1981-09-28,0.00,7.3,14.7,22.2
1981-09-29,0.00,0.4,6.8,13.1
1981-09-30,0.00,1.2,8.8,16.4
1981-10-01,0.00,7.5,13.1,18.7
1981-10-02,19.95,6.4,14.5,22.5
1981-10-03,2.29,2.7,4.2,5.6
1981-10-04,0.00,-1.1,3.1,7.3
1981-10-05,0.98,-0.4,7.6,15.7
1981-10-06,2.07,10.5,14.8,19.0
1981-10-07,6.60,5.9,12.4,18.9
1981-10-08,0.00,4.9,6.1,7.4
1981-10-09,0.00,-0.4,3.7,7.7
1981-10-10,0.00,-0.3,6.2,12.7
1981-10-11,0.00,3.2,7.8,12.4
1981-10-12,0.00,5.1,8.4,11.7
1981-10-13,0.00,-0.8,6.0,12.8
1981-10-14,0.00,-2.4,4.7,11.8
1981-10-15,0.00,-1.2,8.0,17.2
1981-10-16,1.07,1.4,9.7,18.0
1981-10-17,0.94,-1.3,5.8,12.8
1981-10-18,2.25,-1.0,7.3,15.7
1981-10-19,10.45,0.3,7.7,15.0
1981-10-20,1.43,-5.1,-1.3,2.5
1981-10-21,0.00,-4.0,4.9,13.9
1981-10-22,0.00,0.3,9.4,18.4
1981-10-23,2.94,5.4,12.1,18.9
1981-10-24,3.25,-4.1,1.9,7.9
1981-10-25,0.00,-4.9,0.1,5.1
1981-10-26,6.38,-2.0,3.3,8.6
1981-10-27,37.40,7.6,10.2,12.9
1981-10-28,14.32,6.8,10.3,13.7
1981-10-29,0.02,1.1,5.7,10.3
1981-10-30,0.00,1.7,6.2,10.8
1981-10-31,0.00,2.5,7.0,11.5
1981-11-01,0.00,1.0,6.6,12.2
1981-11-02,0.00,2.5,9.2,15.9
1981-11-03,0.00,4.5,10.8,17.2
1981-11-04,0.00,2.6,9.7,16.8
1981-11-05,0.00,3.0,10.3,17.6
1981-11-06,11.90,4.9,9.9,14.9
1981-11-07,11.06,-1.1,2.9,6.9
1981-11-08,0.00,-3.3,-0.2,3.0
1981-11-09,0.00,-0.9,5.0,11.0
1981-11-10,0.00,-0.3,3.9,8.0
1981-11-11,0.00,-1.0,3.5,7.9
1981-11-12,0.00,-4.9,1.1,7.2
1981-11-13,0.00,-7.6,-0.6,6.5
1981-11-14,0.00,-7.7,0.4,8.4
1981-11-15,0.00,-4.0,3.1,10.2
1981-11-16,0.00,-2.0,4.8,11.5
1981-11-17,0.00,-1.8,5.3,12.3
1981-11-18,3.12,0.7,4.5,8.3
1981-11-19,0.00,-0.9,2.1,5.2
1981-11-20,4.37,0.8,7.9,14.9
1981-11-21,7.66,-3.4,1.6,6.5
1981-11-22,9.43,-5.1,-4.1,-3.0
1981-11-23,0.67,-9.8,-7.2,-4.6
1981-11-24,2.96,-9.0,-3.7,1.7
1981-11-25,4.16,-4.8,-4.0,-3.1
1981-11-26,0.00,-9.7,-5.1,-0.5
1981-11-27,0.39,-7.3,1.2,9.6
1981-11-28,0.00,-2.2,4.0,10.1
1981-11-29,0.00,-3.6,-2.4,-1.2
1981-11-30,0.00,-9.5,-4.4,0.8
1981-12-01,4.20,-9.7,-4.2,1.3
1981-12-02,9.40,-1.1,1.8,4.7
1981-12-03,0.61,-1.7,1.8,5.4
1981-12-04,0.00,-2.5,0.2,3.0
1981-12-05,7.35,-3.0,-0.7,1.6
1981-12-06,4.47,-6.1,-3.7,-1.3
1981-12-07,0.00,-8.6,-4.7,-0.7
1981-12-08,5.49,-2.1,2.0,6.2
1981-12-09,14.08,-7.4,-2.3,2.8
1981-12-10,5.57,-10.0,-7.9,-5.8
1981-12-11,6.24,-9.8,-8.5,-7.2
1981-12-12,0.83,-9.5,-7.9,-6.3
1981-12-13,0.00,-13.2,-8.2,-3.2
1981-12-14,0.00,-11.2,-5.4,0.4
1981-12-15,8.39,-5.9,-4.0,-2.0
1981-12-16,6.46,-7.7,-5.0,-2.3
1981-12-17,0.00,-11.4,-8.0,-4.7
1981-12-18,10.54,-8.8,-4.3,0.1
1981-12-19,3.17,-12.2,-9.1,-5.9
1981-12-20,3.61,-13.0,-11.7,-10.4
1981-12-21,0.04,-18.4,-14.1,-9.8
1981-12-22,11.01,-17.8,-9.5,-1.3
1981-12-23,11.88,-1.4,3.0,7.3
1981-12-24,0.73,-2.8,2.2,7.3
1981-12-25,0.00,-3.8,-1.4,1.0
1981-12-26,0.00,-8.8,-4.2,0.3
1981-12-27,0.00,-5.9,-3.1,-0.3
1981-12-28,0.00,-5.8,-0.9,4.1
1981-12-29,1.25,-5.1,0.1,5.3
1981-12-30,0.54,-12.3,-7.5,-2.7
1981-12-31,0.00,-12.5,-5.8,0.8
1982-01-01,7.39,-4.7,-1.3,2.0
1982-01-02,0.00,-10.4,-4.0,2.3
1982-01-03,3.83,-7.1,-1.8,3.4
1982-01-04,17.15,-0.9,2.2,5.4
1982-01-05,1.94,-4.0,3.7,11.4
1982-01-06,0.00,-6.5,-2.3,1.9
1982-01-07,9.76,-1.4,3.5,8.5
1982-01-08,4.92,-10.6,-3.2,4.3
1982-01-09,0.00,-11.0,-7.6,-4.2
1982-01-10,5.95,-25.0,-15.8,-6.6
1982-01-11,0.76,-24.9,-23.7,-22.5
1982-01-12,0.47,-23.7,-20.5,-17.4
1982-01-13,0.47,-18.5,-13.1,-7.8
1982-01-14,4.41,-9.6,-7.4,-5.2
1982-01-15,1.67,-12.1,-9.6,-7.0
1982-01-16,3.44,-14.4,-9.7,-5.1
1982-01-17,6.90,-28.5,-14.5,-0.4
1982-01-18,0.91,-27.1,-20.6,-14.0
1982-01-19,0.00,-12.9,-7.6,-2.3
1982-01-20,2.71,-7.6,-3.2,1.2
1982-01-21,13.32,-3.2,-0.5,2.2
1982-01-22,0.06,-5.2,-3.1,-1.1
1982-01-23,26.18,-5.5,-3.1,-0.7
1982-01-24,3.90,-10.8,-2.7,5.3
1982-01-25,1.53,-14.7,-12.5,-10.4
1982-01-26,6.34,-18.0,-11.7,-5.5
1982-01-27,0.00,-23.1,-17.0,-10.8
1982-01-28,0.00,-22.6,-11.3,-0.0
1982-01-29,0.00,-10.2,-2.3,5.6
1982-01-30,0.00,-9.9,-3.0,3.9
1982-01-31,0.00,-0.6,4.5,9.5
1982-02-01,6.89,-6.7,1.7,10.1
1982-02-02,0.00,-8.7,-5.2,-1.6
1982-02-03,18.50,-6.0,-2.5,1.0
1982-02-04,7.95,-2.5,2.6,7.6
1982-02-05,0.00,-4.5,-3.1,-1.7
1982-02-06,0.92,-4.8,-1.2,2.3
1982-02-07,0.56,-15.9,-10.4,-4.8
1982-02-08,0.00,-13.0,-7.5,-2.1
1982-02-09,9.60,-9.5,-3.0,3.4
1982-02-10,7.20,-13.2,-6.4,0.4
1982-02-11,0.00,-13.7,-9.8,-5.9
1982-02-12,0.00,-12.4,-6.3,-0.3
1982-02-13,1.98,-12.2,-5.9,0.3
1982-02-14,0.67,-9.1,-6.4,-3.7
1982-02-15,0.00,-8.8,-1.5,5.8
1982-02-16,3.70,-2.9,4.3,11.5
1982-02-17,8.79,0.7,4.2,7.7
1982-02-18,10.26,-4.7,-2.3,0.2
1982-02-19,7.68,-4.1,-2.4,-0.7
1982-02-20,4.24,-2.7,-1.0,0.6
1982-02-21,7.26,-1.4,2.9,7.2
1982-02-22,4.69,-3.2,-1.4,0.3
1982-02-23,0.56,-5.5,-3.2,-0.9
1982-02-24,0.00,-4.3,3.9,12.1
1982-02-25,0.81,-9.9,-0.2,9.4
1982-02-26,0.00,-14.7,-9.3,-4.0
1982-02-27,0.00,-14.0,-7.1,-0.2
1982-02-28,3.38,-10.2,-5.8,-1.3
1982-03-01,0.00,-9.8,-2.3,5.1
1982-03-02,0.00,-6.3,1.2,8.8
1982-03-03,3.64,-4.1,2.8,9.7
1982-03-04,0.00,-4.3,-2.7,-1.2
1982-03-05,3.86,-2.2,2.4,7.1
1982-03-06,0.00,-3.8,-0.3,3.2
1982-03-07,12.17,-2.1,-1.1,-0.2
1982-03-08,9.94,-8.7,-5.6,-2.4
1982-03-09,1.35,-8.7,-5.2,-1.6
1982-03-10,0.00,-8.4,-3.4,1.6
1982-03-11,0.00,-4.4,1.3,6.9
1982-03-12,24.06,0.1,7.9,15.8
1982-03-13,0.00,1.3,8.3,15.3
1982-03-14,8.28,-0.1,6.6,13.3
1982-03-15,6.69,-1.4,4.1,9.6
1982-03-16,5.35,-1.1,-0.8,-0.6
1982-03-17,23.86,0.7,4.7,8.8
1982-03-18,0.00,-0.6,6.3,13.3
1982-03-19,0.00,1.0,7.7,14.4
1982-03-20,26.71,3.9,7.8,11.8
1982-03-21,18.11,2.3,5.5,8.6
1982-03-22,1.16,-1.9,6.2,14.3
1982-03-23,0.00,-3.1,-1.6,-0.2
1982-03-24,0.00,-4.7,1.4,7.5
1982-03-25,0.00,-2.5,5.6,13.6
1982-03-26,9.58,-4.2,6.2,16.6
1982-03-27,4.39,-7.9,-5.0,-2.0
1982-03-28,0.74,-14.4,-10.2,-6.1
1982-03-29,0.00,-11.3,-4.3,2.8
1982-03-30,0.00,-4.6,3.7,11.9
1982-03-31,1.07,-0.0,8.3,16.7
1982-04-01,9.01,1.0,8.2,15.4
1982-04-02,0.00,-0.5,6.4,13.4
1982-04-03,4.88,2.1,10.3,18.4
1982-04-04,15.47,-1.6,7.3,16.2
1982-04-05,0.00,-7.2,-2.4,2.3
1982-04-06,10.49,-6.7,1.3,9.3
1982-04-07,6.37,-11.4,-8.0,-4.6
1982-04-08,0.00,-10.3,-7.1,-3.9
1982-04-09,5.42,-7.8,-1.9,3.9
1982-04-10,6.03,-5.5,-2.1,1.3
1982-04-11,0.00,-5.6,-1.0,3.7
1982-04-12,0.00,-7.7,-2.0,3.6
1982-04-13,0.00,-1.9,5.6,13.0
1982-04-14,0.71,-0.6,7.9,16.5
1982-04-15,0.00,-0.9,7.2,15.4
1982-04-16,0.00,2.6,10.5,18.4
1982-04-17,0.00,8.3,13.7,19.1
1982-04-18,9.67,1.9,11.1,20.4
1982-04-19,0.00,-2.6,4.7,12.0
1982-04-20,0.00,1.3,9.6,17.9
1982-04-21,1.57,4.6,10.7,16.7
1982-04-22,0.00,-1.0,3.6,8.2
1982-04-23,0.00,-6.0,0.6,7.3
1982-04-24,0.00,-3.5,4.1,11.7
1982-04-25,0.00,-0.2,8.3,16.9
1982-04-26,13.97,3.1,11.2,19.4
1982-04-27,3.67,7.7,10.9,14.2
1982-04-28,10.33,0.3,5.7,11.1
1982-04-29,0.00,-3.6,3.6,10.7
1982-04-30,0.00,-1.8,5.9,13.7
1982-05-01,0.00,0.4,8.1,15.7
1982-05-02,0.00,3.2,9.7,16.2
1982-05-03,0.00,0.4,8.5,16.6
1982-05-04,0.00,-1.1,7.8,16.8
1982-05-05,0.00,-0.6,8.3,17.1
1982-05-06,0.00,2.1,11.4,20.6
1982-05-07,0.00,7.9,16.4,24.9
1982-05-08,1.44,9.7,16.4,23.0
1982-05-09,2.16,3.6,9.2,14.8
1982-05-10,0.00,0.2,8.0,15.8
1982-05-11,0.00,1.7,9.7,17.6
1982-05-12,0.00,4.4,12.8,21.3
1982-05-13,0.00,6.9,15.7,24.5
1982-05-14,2.80,8.4,16.3,24.3
1982-05-15,0.00,7.1,15.6,24.0
1982-05-16,0.00,7.0,15.2,23.4
1982-05-17,0.00,7.4,15.7,24.0
1982-05-18,0.00,9.1,16.9,24.7
1982-05-19,0.00,12.7,18.9,25.2
1982-05-20,13.18,11.8,17.5,23.2
1982-05-21,7.36,11.2,16.8,22.4
1982-05-22,5.07,12.1,15.5,18.8
1982-05-23,6.30,12.8,17.0,21.1
1982-05-24,5.89,12.2,16.0,19.8
1982-05-25,1.90,12.6,15.1,17.6
1982-05-26,0.00,12.9,16.6,20.4
1982-05-27,11.19,13.6,18.1,22.6
1982-05-28,3.42,15.0,18.4,21.9
1982-05-29,3.63,14.2,18.9,23.6
1982-05-30,20.49,14.6,19.2,23.7
1982-05-31,4.14,14.2,18.2,22.3
1982-06-01,0.00,12.6,18.4,24.2
1982-06-02,10.35,9.2,15.3,21.5
1982-06-03,0.00,7.1,13.0,18.9
1982-06-04,19.92,10.4,14.2,18.0
1982-06-05,20.71,9.9,12.9,16.0
1982-06-06,10.42,8.5,11.3,14.1
1982-06-07,5.63,8.6,9.9,11.2
1982-06-08,0.00,7.9,11.7,15.4
1982-06-09,0.00,9.2,15.4,21.6
1982-06-10,16.95,11.5,17.5,23.6
1982-06-11,22.34,10.1,15.2,20.3
1982-06-12,0.00,10.2,15.0,19.8
1982-06-13,39.95,10.6,13.5,16.4
1982-06-14,5.08,7.8,12.5,17.2
1982-06-15,0.00,5.9,12.5,19.0
1982-06-16,0.00,8.3,15.6,23.0
1982-06-17,10.81,12.9,18.6,24.4
1982-06-18,0.35,8.0,13.5,19.0
1982-06-19,0.00,8.2,15.1,22.1
1982-06-20,3.90,7.6,14.4,21.2
1982-06-21,0.00,6.7,12.8,19.0
1982-06-22,0.00,7.7,13.9,20.2
1982-06-23,3.10,7.0,13.6,20.1
1982-06-24,0.00,3.9,10.9,17.9
1982-06-25,0.00,5.2,12.7,20.3
1982-06-26,0.00,8.4,15.6,22.9
1982-06-27,0.79,10.6,17.5,24.4
1982-06-28,2.64,12.2,18.5,24.7
1982-06-29,13.13,14.0,19.8,25.7
1982-06-30,10.82,13.4,17.0,20.6
1982-07-01,4.09,5.7,12.7,19.8
1982-07-02,0.00,4.9,11.7,18.5
1982-07-03,2.35,7.2,14.4,21.6
1982-07-04,39.79,13.8,17.3,20.7
1982-07-05,5.01,13.5,17.5,21.5
1982-07-06,0.00,12.3,16.8,21.3
1982-07-07,1.53,13.2,18.9,24.7
1982-07-08,8.23,15.0,20.4,25.7
1982-07-09,2.07,15.6,20.4,25.2
1982-07-10,1.03,14.7,18.5,22.2
1982-07-11,8.66,14.4,19.7,25.0
1982-07-12,5.98,15.8,20.1,24.5
1982-07-13,0.00,12.1,17.5,22.9
1982-07-14,0.00,13.0,18.3,23.6
1982-07-15,6.67,14.5,18.6,22.7
1982-07-16,2.41,14.7,20.0,25.3
1982-07-17,1.86,15.2,20.5,25.8
1982-07-18,1.28,15.4,21.1,26.8
